zone_id,householdsHS_2000,householdsHS_2010,householdsHS_2011,householdsHS_2012,householdsHS_2013,householdsHS_2014,householdsHS_2015,householdsHS_2016,householdsHS_2017,householdsHS_2018,householdsHS_2019,householdsHS_2020,householdsHS_2021,householdsHS_2022,householdsHS_2023,householdsHS_2024,householdsHS_2025,householdsHS_2026,householdsHS_2027,householdsHS_2028,householdsHS_2029,householdsHS_2030,householdsHS_2031,householdsHS_2032,householdsHS_2033,householdsHS_2034,householdsHS_2035,householdsHS_2036,householdsHS_2037,householdsHS_2038,householdsHS_2039,householdsHS_2040
1,384,413,416,419,443,474,470,526,563,595,609,604,636,651,660,669,663,671,680,682,680,674,680,681,687,692,662,711,738,763,779,774
2,757,791,784,787,789,794,795,798,798,800,802,807,808,812,812,812,804,811,812,811,808,802,816,828,832,835,821,835,832,835,839,834
3,816,973,966,974,988,1011,1045,1068,1104,1131,1142,1197,1222,1236,1238,1250,1242,1262,1270,1279,1283,1269,1297,1323,1330,1335,1393,1393,1383,1388,1390,1385
4,1019,1361,1345,1363,1375,1404,1444,1483,1521,1536,1560,1583,1602,1599,1534,1558,1551,1588,1601,1628,1641,1632,1322,1357,1386,1407,1552,1567,1603,1640,1669,1664
5,281,346,348,353,358,362,362,362,363,366,366,363,364,367,367,370,365,373,371,379,380,379,378,381,381,382,368,377,379,378,379,379
6,344,367,368,370,379,380,382,383,384,384,382,382,383,390,397,397,395,397,398,398,397,394,401,404,406,408,404,407,405,404,404,404
7,49,47,48,48,52,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,52,52,51,52,52,52,53,53,53,53
8,400,390,395,402,408,415,417,417,423,425,423,423,421,423,423,420,418,418,423,424,422,416,418,420,419,423,424,422,421,423,422,418
9,285,316,320,327,335,339,341,341,346,345,346,346,345,346,345,346,345,345,347,347,347,343,344,345,348,347,342,348,344,346,343,343
10,125,121,120,122,126,134,134,131,133,136,136,135,137,135,137,137,136,136,137,137,135,133,136,137,138,138,137,139,140,140,140,139
11,557,654,647,659,672,675,678,685,688,690,690,695,700,705,708,709,701,708,711,634,660,652,695,604,671,565,797,867,911,976,1039,1036
12,475,469,464,475,483,491,491,494,493,493,493,493,493,492,492,494,492,492,491,492,493,490,493,490,494,494,495,496,498,499,500,497
13,663,672,676,690,696,702,703,703,704,706,704,705,704,701,709,712,706,719,722,728,729,726,639,652,675,693,773,783,802,813,818,815
14,500,527,522,532,535,543,543,551,562,572,574,572,577,577,578,579,577,579,580,577,576,571,574,573,577,579,577,578,577,577,583,583
15,530,550,547,557,556,561,564,561,568,569,566,569,569,568,569,569,567,567,568,568,568,560,561,564,567,568,569,569,568,571,570,568
16,441,515,517,522,525,526,527,526,528,527,528,528,527,533,530,532,532,532,529,533,531,525,530,535,539,540,534,539,538,537,539,537
17,1044,1275,1267,1272,1282,1293,1282,1291,1303,1303,1300,1297,1312,1326,1346,1361,1354,1379,1395,1342,1359,1352,1380,1401,1423,1454,1441,1505,1514,1513,1515,1506
18,95,156,156,163,175,196,223,251,278,298,298,300,307,308,307,309,309,309,309,312,311,309,321,323,323,323,415,474,485,496,498,496
19,540,569,566,574,586,608,613,636,664,671,683,693,704,713,720,725,718,730,729,738,741,733,738,744,745,750,747,749,750,751,752,748
20,840,1131,1122,1139,1153,1206,1228,1275,1307,1324,1327,1330,1339,1350,1364,1367,1357,1371,1375,1386,1383,1376,1392,1407,1420,1425,1528,1597,1617,1642,1666,1658
21,589,615,614,626,639,643,644,654,656,662,660,660,660,661,662,662,661,664,666,665,665,662,662,663,663,666,662,661,667,663,664,657
22,461,458,464,468,478,491,491,500,506,510,506,507,508,512,513,512,510,512,512,510,514,512,512,514,513,514,513,515,512,512,516,510
23,751,782,797,814,834,855,854,863,868,871,869,863,870,870,876,877,874,892,902,909,916,910,921,933,947,956,971,1020,1028,1028,1029,1022
24,576,706,715,725,741,755,755,754,760,759,761,762,761,761,766,766,761,768,768,785,789,784,795,774,795,809,788,808,818,820,823,819
25,620,657,662,673,684,693,691,698,698,699,697,697,698,700,698,696,694,701,702,704,702,694,699,705,706,706,703,703,704,708,705,704
26,661,844,858,879,891,905,907,909,920,930,925,929,932,935,944,943,936,957,959,959,960,959,966,972,995,995,967,1002,1004,1008,1004,996
27,595,593,607,620,627,638,639,644,652,657,652,656,656,656,659,656,653,657,657,655,655,650,657,658,658,658,656,656,657,657,659,656
28,139,132,131,134,136,143,143,148,149,150,149,149,149,150,148,148,148,150,150,151,152,151,152,150,149,152,151,150,149,153,153,152
29,582,606,611,634,656,677,674,698,712,715,710,708,713,716,715,714,709,717,716,720,720,718,719,721,722,718,719,719,719,723,726,723
30,33,32,34,37,36,36,36,37,37,37,36,36,37,37,37,36,36,36,36,36,37,37,37,36,36,38,38,37,35,36,38,38
31,349,471,482,490,500,509,513,516,517,517,517,517,517,519,523,523,521,525,528,531,532,525,533,535,535,505,451,477,478,478,481,478
32,366,343,339,350,357,360,360,361,361,361,361,362,362,364,364,363,361,362,365,364,362,362,365,363,364,365,366,364,365,365,366,366
33,214,213,213,216,215,215,216,219,221,219,220,221,220,221,220,220,219,220,220,221,220,219,219,220,221,221,220,222,222,222,227,223
34,322,354,349,353,356,362,363,364,364,363,365,365,363,362,364,365,363,363,365,365,364,363,362,364,365,365,366,365,366,367,365,364
