zone_id,populationHS_2000,populationHS_2010,populationHS_2011,populationHS_2012,populationHS_2013,populationHS_2014,populationHS_2015,populationHS_2016,populationHS_2017,populationHS_2018,populationHS_2019,populationHS_2020,populationHS_2021,populationHS_2022,populationHS_2023,populationHS_2024,populationHS_2025,populationHS_2026,populationHS_2027,populationHS_2028,populationHS_2029,populationHS_2030,populationHS_2031,populationHS_2032,populationHS_2033,populationHS_2034,populationHS_2035,populationHS_2036,populationHS_2037,populationHS_2038,populationHS_2039,populationHS_2040
1,923,1003,1012,1026,1071,1121,1101,1199,1264,1329,1348,1346,1413,1437,1453,1470,1462,1465,1478,1480,1474,1464,1477,1487,1498,1517,1485,1594,1643,1695,1726,1716
2,1293,1415,1400,1404,1409,1411,1416,1422,1419,1418,1418,1430,1424,1434,1433,1432,1419,1431,1428,1425,1414,1404,1430,1451,1456,1465,1442,1470,1470,1474,1478,1471
3,1418,1731,1722,1727,1757,1791,1853,1882,1942,1991,1990,2082,2120,2141,2139,2160,2144,2173,2185,2201,2208,2185,2229,2271,2282,2286,2403,2408,2395,2403,2414,2402
4,1719,2270,2244,2273,2295,2341,2421,2473,2536,2555,2598,2630,2655,2648,2543,2578,2569,2622,2632,2677,2705,2687,2188,2241,2297,2322,2637,2667,2735,2797,2854,2848
5,619,766,772,779,793,801,798,782,778,785,781,778,777,786,793,796,789,793,787,797,801,799,804,804,806,810,784,798,804,800,807,807
6,808,868,879,884,896,891,899,897,893,890,880,880,877,893,901,899,896,901,901,901,895,889,895,900,901,902,898,901,896,893,892,892
7,87,92,96,99,109,113,113,113,112,112,112,112,112,112,112,112,111,113,113,113,113,113,112,113,111,113,113,113,114,114,111,111
8,947,926,945,964,980,987,992,983,994,995,984,984,972,977,979,972,968,968,982,984,972,959,959,961,954,958,967,961,959,960,960,952
9,667,726,732,742,760,769,778,773,779,775,775,775,778,777,775,775,773,772,777,778,778,767,769,768,775,773,760,783,765,770,762,762
10,290,282,283,290,297,316,316,305,308,314,314,316,316,314,319,321,319,319,328,330,326,324,329,330,333,333,332,337,339,339,339,337
11,1075,1286,1283,1321,1340,1343,1347,1339,1342,1339,1329,1346,1343,1347,1351,1352,1333,1347,1353,1210,1248,1236,1305,1149,1273,1058,1542,1668,1735,1845,1942,1939
12,992,963,951,962,976,990,990,991,987,979,976,976,975,975,963,965,961,971,969,965,969,962,969,976,983,990,998,999,999,1010,1012,1001
13,1417,1426,1436,1463,1472,1474,1475,1455,1451,1443,1432,1435,1422,1416,1423,1417,1401,1417,1420,1427,1429,1425,1262,1282,1327,1354,1560,1580,1613,1626,1622,1611
14,1061,1138,1134,1166,1166,1185,1183,1182,1196,1216,1206,1203,1210,1207,1202,1210,1205,1215,1220,1215,1206,1199,1203,1198,1208,1216,1217,1216,1215,1217,1229,1229
15,1291,1318,1318,1344,1343,1350,1356,1342,1354,1351,1336,1345,1332,1331,1326,1335,1328,1325,1327,1325,1320,1305,1302,1302,1305,1300,1305,1303,1297,1305,1301,1294
16,1062,1164,1168,1186,1190,1188,1189,1165,1158,1152,1155,1158,1155,1158,1157,1165,1165,1169,1169,1179,1173,1158,1172,1181,1188,1179,1167,1174,1167,1167,1175,1171
17,2106,2434,2426,2432,2439,2464,2441,2431,2437,2428,2412,2399,2406,2410,2456,2481,2466,2496,2531,2429,2450,2441,2470,2520,2564,2600,2599,2702,2723,2725,2724,2709
18,209,312,311,322,345,374,405,446,483,513,513,516,516,513,511,520,520,522,521,532,530,527,557,560,559,554,687,785,801,817,821,818
19,1223,1256,1247,1269,1296,1337,1355,1373,1412,1410,1418,1435,1447,1457,1459,1465,1447,1468,1463,1487,1492,1471,1482,1486,1484,1491,1489,1488,1482,1483,1482,1476
20,1759,2263,2249,2284,2319,2416,2459,2518,2570,2593,2592,2594,2597,2614,2641,2648,2621,2651,2663,2682,2667,2650,2676,2696,2720,2730,2872,2987,3029,3077,3107,3094
21,1375,1463,1456,1486,1519,1523,1527,1526,1529,1539,1524,1524,1509,1507,1510,1506,1505,1505,1508,1507,1505,1496,1496,1491,1491,1497,1490,1492,1504,1507,1504,1491
22,1159,1181,1191,1214,1230,1253,1253,1258,1271,1274,1254,1258,1256,1262,1267,1249,1244,1249,1247,1246,1252,1246,1247,1254,1256,1249,1247,1252,1244,1240,1249,1235
23,1437,1539,1572,1599,1638,1671,1669,1672,1681,1689,1684,1679,1678,1675,1683,1686,1680,1697,1702,1711,1722,1710,1726,1741,1760,1774,1802,1890,1900,1897,1897,1886
24,1192,1477,1501,1518,1547,1562,1562,1553,1567,1562,1554,1556,1552,1548,1544,1532,1525,1538,1540,1569,1576,1564,1569,1523,1560,1583,1553,1587,1604,1606,1606,1594
25,1383,1466,1461,1497,1516,1533,1531,1533,1531,1532,1514,1518,1513,1518,1517,1509,1505,1518,1525,1530,1523,1501,1505,1513,1513,1510,1499,1493,1496,1514,1505,1504
26,1440,1773,1805,1833,1860,1875,1880,1871,1889,1896,1872,1887,1876,1884,1900,1894,1880,1909,1914,1914,1917,1913,1917,1925,1966,1966,1922,1977,1961,1965,1950,1934
27,1353,1312,1337,1368,1385,1394,1398,1391,1412,1410,1392,1405,1393,1392,1393,1385,1380,1384,1384,1375,1376,1367,1383,1387,1387,1377,1372,1371,1371,1374,1374,1370
28,310,310,314,323,324,339,339,340,338,340,339,339,338,339,335,333,333,337,337,339,340,338,340,337,333,339,337,333,331,336,336,335
29,1397,1425,1440,1491,1546,1585,1590,1601,1631,1632,1621,1622,1618,1628,1624,1616,1601,1616,1611,1616,1612,1608,1608,1613,1617,1609,1615,1616,1615,1618,1617,1614
30,72,78,83,90,88,88,88,90,90,90,85,85,84,82,82,80,80,80,80,80,82,82,82,80,80,90,90,85,81,86,94,94
31,694,913,938,956,982,997,1006,1000,997,993,980,981,979,986,992,993,990,1002,1006,1012,1021,1005,1012,1007,1006,953,853,889,891,894,907,902
32,689,642,635,660,674,672,672,672,668,669,669,671,670,676,673,668,666,669,668,666,668,668,681,672,673,678,681,672,674,674,674,674
33,403,415,413,418,417,418,420,424,422,415,414,415,410,410,408,410,408,409,406,407,405,403,407,410,408,407,405,414,413,411,420,411
34,590,667,661,665,674,679,682,684,685,678,676,676,669,663,665,666,660,658,663,662,664,661,659,661,663,661,667,668,669,671,669,668
35,1123,1216,1221,1253,1269,1276,1279,1275,1283,1285,1270,1268,1264,1270,1264,1260,1255,1259,1265,1270,1268,1259,1263,1272,1284,1271,1267,1270,1270,1281,1277,1273
36,263,286,282,293,306,307,307,306,302,303,303,303,302,302,302,296,294,297,302,303,301,299,298,300,300,299,296,295,295,298,298,296
37,861,947,949,963,977,989,989,975,978,971,962,963,968,966,965,970,963,968,968,967,961,955,967,978,983,982,982,976,983,968,979,972
38,2270,2213,2213,2263,2327,2384,2390,2402,2388,2397,2397,2393,2384,2383,2384,2381,2366,2372,2383,2394,2393,2370,2387,2381,2403,2400,2351,2406,2437,2457,2460,2443
39,1233,1257,1262,1265,1292,1311,1304,1314,1347,1367,1354,1352,1364,1368,1380,1389,1385,1383,1387,1377,1376,1367,1360,1363,1351,1353,1364,1394,1406,1411,1410,1403
40,1291,1318,1331,1363,1389,1435,1437,1441,1450,1474,1451,1461,1459,1465,1466,1471,1460,1463,1461,1458,1457,1440,1449,1449,1456,1463,1460,1468,1481,1483,1491,1483
41,796,1026,1043,1050,1064,1074,1075,1073,1076,1068,1064,1074,1083,1082,1081,1088,1077,1082,1091,1108,1107,1102,1096,1106,1117,1118,1092,1106,1109,1117,1122,1102
42,1147,1279,1300,1314,1330,1331,1336,1334,1332,1319,1302,1308,1316,1316,1327,1320,1317,1325,1326,1350,1355,1342,1356,1354,1345,1356,1327,1341,1344,1337,1329,1322
43,898,1020,1038,1075,1096,1096,1094,1092,1084,1087,1086,1086,1079,1086,1084,1081,1079,1098,1095,1080,1089,1082,1103,1127,1128,1129,1092,1123,1131,1125,1125,1122
44,501,552,552,549,547,548,549,545,548,547,544,544,552,556,565,566,566,566,565,558,559,558,554,559,553,551,543,550,545,547,546,546
45,872,971,992,1012,1042,1079,1084,1078,1074,1078,1085,1085,1085,1092,1096,1096,1087,1094,1104,1102,1100,1098,1082,1094,1091,1113,1116,1117,1125,1129,1125,1120
46,575,703,700,708,710,708,708,706,706,722,706,708,710,717,722,726,721,722,720,733,733,732,740,749,761,757,753,754,754,751,751,748
47,1027,1149,1149,1167,1184,1185,1185,1185,1205,1248,1258,1261,1260,1278,1281,1283,1278,961,989,1037,1055,1049,1092,1127,1137,1182,1505,1529,1543,1589,1602,1593
48,768,1019,1010,1023,1028,1032,1035,1048,1046,1043,1043,1067,1083,1090,1112,1105,1098,1095,1106,1106,1111,1100,1117,1117,1111,1119,1119,1135,1144,1149,1150,1146
49,476,477,480,480,481,488,488,483,483,484,483,483,478,479,475,473,469,473,472,477,477,467,477,472,473,474,474,475,474,477,478,475
50,399,402,409,420,415,417,420,409,417,414,413,413,411,413,417,413,413,415,418,418,412,412,414,410,414,415,415,415,418,416,418,416
51,398,384,384,395,405,411,411,415,414,408,405,405,403,396,388,385,384,389,392,387,395,393,395,394,401,407,392,403,403,408,408,408
52,309,468,481,470,484,490,490,472,466,465,464,464,465,460,464,464,464,467,464,465,470,464,470,470,473,491,488,500,499,494,496,495
53,194,203,200,203,202,202,206,208,209,212,210,210,212,212,212,213,213,212,214,208,202,202,203,206,205,204,204,199,201,201,201,201
54,539,623,623,638,630,638,643,637,633,632,635,642,630,625,627,626,621,629,627,628,625,625,629,637,636,637,612,639,644,643,633,621
55,771,833,840,857,863,865,865,871,868,875,872,876,869,867,871,864,862,867,867,870,871,863,866,862,872,868,866,868,867,860,857,850
56,661,700,703,703,712,716,717,716,714,716,709,706,715,717,716,715,713,714,712,716,700,698,699,698,699,709,715,710,712,708,710,710
57,921,900,900,933,951,967,974,978,986,979,957,959,946,944,950,949,936,938,944,939,933,927,947,931,933,931,928,927,922,933,943,943
58,982,997,1020,1030,1034,1050,1050,1049,1048,1042,1028,1030,1020,1035,1029,1027,1027,1027,1031,1030,1032,1028,1022,1019,1008,1007,1010,1005,1000,996,1000,997
59,615,631,633,639,649,670,670,679,676,676,670,673,666,663,658,654,654,660,656,656,654,643,654,652,645,644,636,622,629,640,638,629
60,583,625,631,642,650,646,646,648,658,660,655,655,649,650,646,643,643,643,636,633,633,629,632,630,621,624,621,632,626,623,627,621
61,870,971,969,996,1010,1008,1002,1000,1001,1002,996,997,997,993,990,1002,994,993,998,983,977,973,986,976,977,979,976,978,971,969,974,974
62,770,810,820,835,846,849,849,863,873,897,898,898,900,892,891,894,881,889,888,893,894,890,900,904,903,906,876,901,901,904,905,902
63,718,697,708,716,719,737,738,735,736,735,736,742,742,739,744,741,734,730,725,728,730,720,721,727,727,724,715,714,720,729,730,730
64,836,856,855,876,881,888,892,884,891,887,880,884,882,882,885,889,877,884,887,885,881,871,881,877,881,883,884,884,888,884,887,884
65,829,902,894,902,911,918,913,928,931,923,915,915,923,923,924,920,917,926,923,924,921,917,925,935,937,937,924,947,946,951,963,963
66,818,844,842,856,862,875,877,861,868,871,868,871,868,867,866,872,869,870,865,867,874,866,879,888,883,882,885,885,889,886,892,892
67,1523,1594,1587,1604,1642,1695,1735,1754,1771,1798,1789,1802,1800,1798,1810,1826,1814,1817,1818,1816,1806,1793,1789,1793,1790,1788,1761,1779,1777,1776,1781,1780
68,890,949,960,988,1008,1018,1022,1018,1023,1020,1018,1020,1006,1012,1024,1021,1016,1028,1025,1031,1029,1021,1025,1032,1033,1037,1028,1049,1039,1037,1026,1021
69,77,467,503,548,601,703,900,1054,1210,1312,1326,1433,1548,1633,1711,1781,1765,1836,1890,1935,1980,1967,2028,2063,2121,2191,2517,2588,2662,2718,2808,2795
70,530,742,761,791,787,792,797,790,774,814,826,865,874,875,883,883,874,875,875,868,865,855,861,866,867,869,1225,1316,1389,1486,1590,1585
71,922,1050,1032,1050,1126,1211,1219,1225,1226,1218,1220,1220,1214,1202,1196,1231,1220,1279,1322,1106,1176,1163,1290,1404,1498,1602,1888,1942,1987,2041,2115,2104
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,818,1205,1204,1229,1235,1245,1248,1254,1251,1246,1247,1247,1237,1238,1236,1233,1227,1231,1226,1225,1224,1212,1220,1225,1219,1217,1222,1237,1233,1231,1221,1219
74,640,652,650,674,697,694,694,686,686,683,680,681,676,681,681,681,678,680,675,676,669,666,679,692,694,693,685,694,698,697,692,692
75,445,444,444,463,481,482,482,479,478,476,474,474,473,469,468,469,463,466,470,473,471,466,467,474,483,491,486,491,494,490,489,486
76,281,352,350,368,381,383,383,381,381,379,379,379,377,381,389,391,390,389,397,400,406,404,405,409,410,411,415,419,419,416,416,414
77,766,748,756,789,803,806,806,792,791,792,786,786,784,790,800,803,801,805,809,810,809,800,809,810,814,811,796,803,814,811,813,808
78,680,773,784,796,814,829,829,823,818,816,816,814,812,812,811,804,799,809,814,808,807,801,808,809,817,828,818,834,830,836,833,831
79,1207,1264,1281,1322,1331,1350,1350,1339,1342,1344,1340,1330,1325,1337,1339,1340,1332,1332,1331,1333,1330,1327,1332,1335,1344,1343,1344,1351,1346,1344,1346,1337
80,1095,1236,1242,1285,1305,1330,1331,1323,1326,1324,1319,1321,1321,1319,1324,1318,1312,1321,1324,1331,1325,1315,1330,1341,1335,1343,1340,1352,1348,1351,1351,1346
81,567,625,625,640,636,642,642,644,651,650,646,643,642,642,639,637,626,625,626,625,619,611,623,639,639,630,625,625,632,632,631,628
82,465,457,466,474,491,503,507,492,491,491,487,487,493,499,491,490,490,491,494,507,503,500,501,503,502,498,503,504,504,502,501,501
83,1020,1080,1101,1126,1142,1172,1174,1178,1173,1170,1161,1162,1167,1177,1174,1168,1163,1166,1176,1171,1185,1176,1185,1190,1197,1199,1197,1199,1200,1197,1198,1192
84,1274,1430,1450,1496,1525,1551,1553,1562,1573,1583,1579,1580,1594,1608,1620,1633,1622,1618,1611,1628,1627,1617,1633,1630,1638,1636,1628,1637,1645,1646,1645,1637
85,1015,1051,1042,1073,1092,1119,1115,1130,1126,1123,1125,1121,1120,1126,1124,1121,1111,1122,1124,1122,1113,1112,1121,1116,1109,1114,1098,1115,1128,1127,1130,1130
86,1702,1710,1700,1746,1757,1761,1766,1750,1737,1730,1725,1728,1697,1694,1700,1703,1703,1695,1704,1707,1709,1700,1710,1718,1721,1715,1714,1729,1741,1740,1739,1729
87,554,835,845,849,861,864,864,854,845,852,849,849,846,850,843,845,840,837,829,836,839,824,838,840,841,839,833,849,850,848,850,846
88,434,515,522,540,544,552,553,559,561,582,581,585,581,579,582,582,577,584,585,580,581,574,589,578,580,577,577,590,592,591,591,586
89,713,792,788,807,827,834,834,817,813,809,812,812,813,827,829,827,813,817,830,836,836,834,845,843,837,835,830,830,831,832,828,822
90,508,716,725,743,776,792,792,786,790,801,792,791,790,792,795,790,782,782,781,782,783,777,778,771,784,797,791,792,786,789,790,786
91,1551,1816,1840,1891,1905,1933,1946,1939,1926,1938,1912,1908,1908,1923,1928,1917,1904,1917,1913,1926,1930,1916,1914,1914,1917,1918,1896,1917,1926,1925,1924,1918
92,1445,1589,1635,1682,1711,1721,1712,1706,1696,1719,1728,1733,1720,1720,1734,1730,1719,1721,1723,1738,1740,1726,1748,1757,1752,1725,1727,1735,1723,1730,1740,1729
93,1534,2641,2713,2787,2825,2851,2861,2839,2853,2852,2827,2833,2817,2840,2841,2845,2826,2847,2860,2862,2863,2852,2856,2864,2886,2886,2831,2852,2872,2864,2852,2844
94,816,789,795,822,855,872,869,863,861,864,865,865,853,861,860,860,853,854,852,859,856,853,850,851,852,861,861,852,854,865,865,852
95,646,651,667,676,679,681,681,668,675,674,675,668,671,676,678,677,676,669,668,667,673,665,667,665,662,667,665,660,668,676,675,671
96,675,726,747,760,766,762,760,751,747,743,726,726,727,725,728,730,724,719,725,730,731,727,733,729,728,724,721,718,717,720,720,714
97,562,633,631,643,653,653,651,643,644,643,630,637,630,673,707,732,730,736,739,731,734,722,732,726,730,729,695,706,718,721,718,713
98,1109,1347,1342,1354,1377,1378,1367,1360,1344,1343,1331,1324,1320,1322,1326,1330,1324,1322,1314,1320,1317,1303,1302,1330,1334,1333,1327,1337,1346,1351,1348,1336
99,395,524,526,535,540,546,548,556,554,556,549,549,551,555,558,556,555,562,565,570,586,572,599,618,631,618,603,613,621,620,620,616
100,1434,1649,1667,1691,1707,1716,1721,1717,1717,1719,1715,1725,1694,1679,1686,1689,1682,1689,1695,1689,1686,1667,1672,1686,1682,1677,1671,1671,1672,1673,1675,1669
101,812,858,859,877,898,906,910,901,898,903,898,897,895,897,896,890,890,892,896,895,891,881,888,890,897,895,867,874,879,880,881,876
102,1372,1410,1413,1445,1473,1484,1487,1493,1489,1498,1487,1490,1464,1481,1471,1472,1459,1459,1457,1465,1461,1451,1463,1445,1441,1449,1441,1452,1452,1452,1458,1454
103,957,966,979,988,1002,1006,1010,1007,1028,1029,1015,1015,999,995,997,982,974,978,982,980,982,969,978,972,972,969,955,954,965,968,979,972
104,217,227,222,227,238,239,240,241,243,236,235,234,246,246,246,246,246,246,245,240,239,237,235,240,241,242,247,242,246,246,246,244
105,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
106,202,312,313,328,347,358,368,381,389,388,391,387,396,398,399,406,404,406,405,402,405,402,401,405,405,403,384,405,407,409,417,417
107,580,583,602,612,619,631,636,632,639,646,641,643,638,645,648,645,639,633,638,646,648,646,649,651,642,640,645,641,637,640,627,627
108,302,323,320,335,399,439,439,458,464,457,457,457,453,455,454,452,452,452,451,449,449,449,449,437,438,438,444,459,463,463,473,469
109,229,263,279,282,299,319,312,330,341,341,341,337,327,326,330,334,331,331,333,333,331,331,330,332,329,330,334,338,336,338,339,337
