zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3466.0,265.0,321.0,323.0,328.0,332.0,332.0,340.0,354.0,366.0,371.0,371.0,369.0,376.0,381.0,389.0,394.0,390.0,403.0,408.0,414.0,414.0,402.0,419.0,426.0,440.0,463.0,435.0,467.0,491.0,513.0,552.0,494.0
3464.0,69.0,68.0,68.0,69.0,69.0,69.0,73.0,78.0,83.0,92.0,94.0,94.0,101.0,105.0,109.0,111.0,111.0,125.0,129.0,143.0,151.0,139.0,154.0,165.0,172.0,198.0,171.0,202.0,218.0,242.0,280.0,236.0
3465.0,620.0,998.0,996.0,1010.0,1015.0,1020.0,1088.0,1099.0,1112.0,1117.0,1111.0,1194.0,1199.0,1208.0,1212.0,1216.0,1267.0,1279.0,1292.0,1296.0,1298.0,1329.0,1351.0,1355.0,1379.0,1398.0,1421.0,1440.0,1443.0,1450.0,1457.0,1503.0
3463.0,165.0,187.0,186.0,194.0,201.0,206.0,228.0,238.0,246.0,256.0,254.0,280.0,289.0,305.0,313.0,328.0,351.0,361.0,370.0,386.0,395.0,391.0,404.0,417.0,434.0,456.0,428.0,466.0,488.0,512.0,550.0,501.0
3448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3449.0,432.0,456.0,462.0,472.0,478.0,489.0,493.0,529.0,553.0,588.0,586.0,586.0,590.0,606.0,627.0,635.0,630.0,647.0,660.0,681.0,697.0,669.0,700.0,719.0,747.0,789.0,747.0,809.0,839.0,875.0,940.0,840.0
3461.0,275.0,500.0,501.0,506.0,509.0,519.0,535.0,548.0,561.0,566.0,563.0,561.0,574.0,582.0,586.0,594.0,579.0,594.0,603.0,623.0,635.0,608.0,632.0,640.0,668.0,701.0,660.0,751.0,773.0,827.0,880.0,792.0
3447.0,125.0,264.0,263.0,273.0,289.0,302.0,322.0,328.0,335.0,338.0,337.0,336.0,335.0,337.0,341.0,344.0,339.0,344.0,344.0,342.0,341.0,325.0,337.0,338.0,346.0,346.0,330.0,342.0,351.0,355.0,363.0,328.0
3460.0,493.0,750.0,747.0,751.0,758.0,763.0,785.0,803.0,814.0,822.0,821.0,816.0,827.0,834.0,841.0,846.0,836.0,853.0,866.0,882.0,880.0,846.0,878.0,896.0,924.0,948.0,886.0,940.0,973.0,1008.0,1079.0,964.0
3462.0,315.0,443.0,446.0,453.0,457.0,460.0,470.0,480.0,489.0,496.0,491.0,491.0,496.0,499.0,507.0,517.0,509.0,518.0,518.0,529.0,527.0,510.0,530.0,539.0,553.0,572.0,536.0,572.0,590.0,615.0,646.0,582.0
3451.0,588.0,758.0,755.0,771.0,784.0,799.0,833.0,873.0,899.0,919.0,920.0,920.0,922.0,931.0,940.0,950.0,933.0,953.0,954.0,971.0,980.0,942.0,979.0,994.0,1034.0,1058.0,980.0,1058.0,1082.0,1117.0,1169.0,1049.0
3457.0,346.0,479.0,477.0,485.0,487.0,497.0,512.0,529.0,538.0,537.0,533.0,532.0,537.0,543.0,542.0,538.0,525.0,535.0,543.0,551.0,551.0,537.0,547.0,558.0,563.0,572.0,532.0,572.0,588.0,608.0,618.0,561.0
3452.0,368.0,480.0,479.0,481.0,482.0,487.0,493.0,504.0,508.0,516.0,513.0,512.0,512.0,516.0,520.0,525.0,517.0,522.0,528.0,530.0,529.0,509.0,527.0,538.0,545.0,560.0,524.0,553.0,577.0,598.0,623.0,563.0
3453.0,674.0,964.0,961.0,969.0,978.0,985.0,1002.0,1014.0,1016.0,1026.0,1029.0,1026.0,1031.0,1035.0,1046.0,1045.0,1029.0,1039.0,1036.0,1044.0,1044.0,992.0,1017.0,1038.0,1059.0,1087.0,1004.0,1058.0,1096.0,1116.0,1150.0,1036.0
3459.0,140.0,207.0,210.0,214.0,215.0,217.0,221.0,228.0,231.0,230.0,232.0,231.0,229.0,232.0,233.0,235.0,228.0,231.0,235.0,237.0,240.0,223.0,230.0,236.0,244.0,256.0,239.0,258.0,270.0,281.0,286.0,258.0
3450.0,18.0,20.0,20.0,21.0,22.0,24.0,24.0,26.0,26.0,28.0,28.0,28.0,29.0,28.0,30.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,37.0,39.0,41.0,44.0,40.0,43.0,46.0,49.0,53.0,47.0
3454.0,366.0,480.0,478.0,484.0,487.0,493.0,507.0,514.0,521.0,527.0,522.0,521.0,525.0,528.0,535.0,543.0,537.0,548.0,552.0,553.0,551.0,523.0,544.0,554.0,561.0,569.0,540.0,553.0,561.0,568.0,578.0,525.0
3456.0,523.0,699.0,699.0,706.0,718.0,728.0,744.0,753.0,766.0,767.0,768.0,775.0,776.0,774.0,781.0,785.0,772.0,778.0,792.0,799.0,804.0,785.0,794.0,799.0,807.0,828.0,788.0,841.0,855.0,884.0,915.0,830.0
3442.0,448.0,590.0,586.0,590.0,589.0,604.0,611.0,619.0,624.0,629.0,630.0,627.0,627.0,632.0,637.0,640.0,632.0,641.0,643.0,642.0,643.0,622.0,642.0,645.0,656.0,667.0,622.0,664.0,679.0,695.0,709.0,629.0
3458.0,97.0,112.0,112.0,113.0,113.0,114.0,123.0,125.0,130.0,130.0,131.0,136.0,140.0,140.0,142.0,142.0,141.0,145.0,146.0,147.0,148.0,144.0,147.0,146.0,147.0,147.0,143.0,146.0,145.0,146.0,147.0,142.0
3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439.0,738.0,1022.0,1025.0,1039.0,1041.0,1049.0,1073.0,1085.0,1110.0,1112.0,1119.0,1119.0,1123.0,1125.0,1134.0,1141.0,1124.0,1130.0,1134.0,1144.0,1151.0,1101.0,1128.0,1139.0,1162.0,1201.0,1114.0,1173.0,1193.0,1226.0,1254.0,1124.0
3445.0,98.0,507.0,497.0,493.0,495.0,497.0,507.0,516.0,516.0,522.0,521.0,518.0,514.0,516.0,518.0,524.0,518.0,529.0,539.0,544.0,547.0,526.0,537.0,541.0,553.0,560.0,518.0,547.0,562.0,587.0,608.0,535.0
3455.0,142.0,191.0,188.0,190.0,192.0,191.0,202.0,211.0,214.0,217.0,217.0,234.0,241.0,243.0,248.0,250.0,248.0,253.0,255.0,255.0,260.0,274.0,278.0,280.0,284.0,285.0,282.0,297.0,303.0,310.0,315.0,295.0
3443.0,851.0,1075.0,1074.0,1081.0,1092.0,1099.0,1126.0,1145.0,1158.0,1170.0,1170.0,1168.0,1176.0,1179.0,1188.0,1190.0,1169.0,1181.0,1189.0,1204.0,1211.0,1162.0,1186.0,1199.0,1214.0,1248.0,1175.0,1230.0,1245.0,1282.0,1320.0,1195.0
3444.0,781.0,1061.0,1054.0,1062.0,1080.0,1087.0,1112.0,1138.0,1154.0,1171.0,1165.0,1164.0,1165.0,1173.0,1190.0,1197.0,1180.0,1198.0,1213.0,1228.0,1229.0,1183.0,1212.0,1226.0,1248.0,1265.0,1181.0,1247.0,1285.0,1324.0,1360.0,1211.0
3441.0,959.0,1213.0,1234.0,1236.0,1248.0,1260.0,1303.0,1321.0,1342.0,1348.0,1671.0,1667.0,1663.0,1679.0,1688.0,1693.0,1671.0,1683.0,1697.0,1702.0,1705.0,1641.0,1685.0,1700.0,1729.0,1765.0,1654.0,1715.0,1746.0,1781.0,1806.0,1637.0
3357.0,830.0,919.0,926.0,936.0,962.0,1011.0,1062.0,1096.0,1140.0,1163.0,1178.0,1179.0,1196.0,1223.0,1248.0,1222.0,1218.0,1252.0,1276.0,1301.0,1320.0,1219.0,1305.0,1356.0,1393.0,1425.0,1272.0,1414.0,1477.0,1490.0,1512.0,1294.0
3440.0,1702.0,1885.0,1872.0,1889.0,1901.0,1940.0,1993.0,2015.0,2032.0,2048.0,2033.0,2026.0,2019.0,2032.0,2048.0,2048.0,2010.0,2042.0,2038.0,2046.0,2049.0,1972.0,2023.0,2042.0,2058.0,2072.0,1930.0,2014.0,2035.0,2069.0,2096.0,1914.0
3438.0,830.0,860.0,858.0,866.0,871.0,884.0,899.0,906.0,906.0,913.0,907.0,907.0,914.0,916.0,919.0,923.0,912.0,926.0,929.0,934.0,932.0,894.0,915.0,921.0,928.0,940.0,884.0,912.0,929.0,947.0,956.0,856.0
3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3431.0,471.0,763.0,761.0,764.0,778.0,794.0,809.0,832.0,860.0,885.0,902.0,902.0,911.0,933.0,949.0,955.0,953.0,966.0,986.0,1014.0,1025.0,951.0,992.0,1017.0,1066.0,1089.0,978.0,1060.0,1102.0,1138.0,1183.0,1000.0
3437.0,368.0,401.0,404.0,411.0,416.0,433.0,448.0,464.0,472.0,482.0,487.0,487.0,495.0,499.0,508.0,508.0,506.0,522.0,529.0,537.0,542.0,509.0,533.0,550.0,560.0,582.0,523.0,565.0,590.0,612.0,635.0,545.0
