zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
3466.0,661.0,815.0,813.0,825.0,845.0,857.0,896.0,904.0,920.0,939.0,941.0,925.0,923.0,922.0,931.0,941.0,925.0,948.0,952.0,965.0,992.0,941.0,990.0,1020.0,1033.0,1069.0,995.0,1076.0,1111.0,1149.0,1205.0,1087.0
3464.0,188.0,178.0,174.0,180.0,185.0,189.0,196.0,193.0,210.0,211.0,220.0,220.0,218.0,220.0,222.0,227.0,226.0,236.0,236.0,248.0,245.0,225.0,243.0,255.0,266.0,317.0,285.0,359.0,395.0,443.0,516.0,451.0
3465.0,1590.0,2675.0,2663.0,2694.0,2733.0,2747.0,2846.0,2820.0,2819.0,2829.0,2802.0,3011.0,2979.0,3012.0,3012.0,3002.0,3087.0,3113.0,3112.0,3129.0,3148.0,3211.0,3237.0,3251.0,3272.0,3280.0,3322.0,3338.0,3333.0,3329.0,3346.0,3518.0
3463.0,441.0,488.0,499.0,513.0,518.0,528.0,643.0,673.0,694.0,712.0,706.0,739.0,758.0,766.0,776.0,784.0,816.0,835.0,828.0,829.0,840.0,810.0,843.0,848.0,878.0,928.0,883.0,932.0,953.0,1017.0,1140.0,1084.0
3448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3449.0,1134.0,1194.0,1195.0,1227.0,1265.0,1274.0,1322.0,1388.0,1435.0,1462.0,1464.0,1462.0,1492.0,1491.0,1516.0,1525.0,1493.0,1536.0,1568.0,1644.0,1654.0,1586.0,1654.0,1698.0,1728.0,1782.0,1648.0,1781.0,1829.0,1898.0,1992.0,1829.0
3461.0,768.0,1343.0,1341.0,1371.0,1378.0,1401.0,1447.0,1460.0,1479.0,1502.0,1488.0,1479.0,1485.0,1493.0,1506.0,1517.0,1497.0,1536.0,1543.0,1564.0,1548.0,1489.0,1568.0,1592.0,1636.0,1700.0,1601.0,1700.0,1750.0,1832.0,1924.0,1768.0
3447.0,368.0,732.0,744.0,769.0,787.0,798.0,844.0,833.0,854.0,867.0,840.0,840.0,842.0,850.0,848.0,849.0,845.0,857.0,866.0,866.0,869.0,841.0,853.0,866.0,872.0,866.0,824.0,841.0,845.0,849.0,860.0,809.0
3460.0,1352.0,1994.0,1999.0,2006.0,2031.0,2023.0,2076.0,2045.0,2058.0,2072.0,2053.0,2033.0,2044.0,2033.0,2050.0,2085.0,2057.0,2083.0,2087.0,2144.0,2144.0,2082.0,2136.0,2150.0,2174.0,2243.0,2124.0,2267.0,2321.0,2427.0,2519.0,2320.0
3462.0,943.0,1250.0,1260.0,1283.0,1287.0,1294.0,1333.0,1324.0,1323.0,1350.0,1338.0,1332.0,1324.0,1328.0,1353.0,1364.0,1329.0,1335.0,1335.0,1330.0,1338.0,1274.0,1347.0,1368.0,1387.0,1425.0,1355.0,1410.0,1427.0,1457.0,1491.0,1327.0
3451.0,1573.0,2011.0,2012.0,2085.0,2117.0,2152.0,2226.0,2280.0,2315.0,2307.0,2294.0,2287.0,2287.0,2315.0,2331.0,2332.0,2301.0,2326.0,2351.0,2386.0,2402.0,2308.0,2368.0,2417.0,2502.0,2541.0,2442.0,2534.0,2576.0,2651.0,2740.0,2496.0
3457.0,995.0,1315.0,1322.0,1321.0,1319.0,1333.0,1369.0,1376.0,1377.0,1376.0,1378.0,1370.0,1370.0,1368.0,1376.0,1370.0,1337.0,1341.0,1338.0,1354.0,1363.0,1288.0,1314.0,1334.0,1353.0,1368.0,1287.0,1341.0,1355.0,1387.0,1419.0,1320.0
3452.0,1107.0,1353.0,1359.0,1355.0,1353.0,1352.0,1395.0,1379.0,1388.0,1388.0,1373.0,1363.0,1369.0,1384.0,1386.0,1374.0,1352.0,1361.0,1368.0,1388.0,1395.0,1362.0,1385.0,1389.0,1394.0,1398.0,1309.0,1331.0,1383.0,1408.0,1462.0,1320.0
3453.0,1945.0,2662.0,2649.0,2665.0,2695.0,2684.0,2733.0,2732.0,2752.0,2760.0,2722.0,2713.0,2711.0,2691.0,2721.0,2729.0,2682.0,2707.0,2723.0,2719.0,2728.0,2659.0,2716.0,2746.0,2773.0,2825.0,2631.0,2715.0,2757.0,2807.0,2845.0,2572.0
3459.0,430.0,631.0,624.0,634.0,632.0,649.0,664.0,647.0,651.0,656.0,640.0,640.0,638.0,641.0,651.0,649.0,642.0,651.0,662.0,661.0,645.0,620.0,636.0,638.0,654.0,680.0,624.0,653.0,662.0,685.0,694.0,599.0
3450.0,45.0,52.0,48.0,53.0,53.0,50.0,56.0,59.0,61.0,63.0,64.0,64.0,70.0,70.0,70.0,67.0,64.0,64.0,66.0,70.0,73.0,73.0,78.0,75.0,76.0,78.0,71.0,73.0,73.0,87.0,92.0,79.0
3454.0,1042.0,1384.0,1393.0,1405.0,1429.0,1417.0,1437.0,1435.0,1449.0,1436.0,1433.0,1423.0,1407.0,1398.0,1397.0,1400.0,1377.0,1376.0,1388.0,1388.0,1387.0,1336.0,1383.0,1377.0,1405.0,1425.0,1313.0,1338.0,1342.0,1379.0,1425.0,1266.0
3456.0,1527.0,1910.0,1895.0,1913.0,1945.0,1971.0,2022.0,2024.0,2036.0,2033.0,2018.0,2040.0,2036.0,2049.0,2044.0,2041.0,2017.0,2041.0,2045.0,2035.0,2021.0,1951.0,1983.0,2004.0,2045.0,2067.0,2023.0,2099.0,2139.0,2190.0,2233.0,2082.0
3442.0,1266.0,1631.0,1626.0,1643.0,1652.0,1652.0,1680.0,1676.0,1686.0,1682.0,1652.0,1648.0,1653.0,1657.0,1669.0,1664.0,1643.0,1636.0,1641.0,1663.0,1683.0,1617.0,1642.0,1646.0,1662.0,1694.0,1579.0,1648.0,1672.0,1704.0,1732.0,1567.0
3458.0,300.0,304.0,307.0,306.0,308.0,308.0,338.0,333.0,339.0,345.0,342.0,360.0,362.0,360.0,360.0,354.0,354.0,354.0,345.0,354.0,348.0,344.0,340.0,339.0,344.0,350.0,346.0,344.0,348.0,350.0,350.0,334.0
3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439.0,2141.0,2882.0,2906.0,2933.0,2951.0,2963.0,3013.0,2983.0,2976.0,2976.0,2941.0,2923.0,2925.0,2943.0,2963.0,2978.0,2930.0,2944.0,2964.0,2981.0,2967.0,2882.0,2921.0,2976.0,3001.0,3014.0,2782.0,2932.0,2983.0,3011.0,3073.0,2775.0
3445.0,270.0,1365.0,1352.0,1356.0,1355.0,1360.0,1374.0,1368.0,1390.0,1403.0,1387.0,1378.0,1373.0,1379.0,1380.0,1372.0,1356.0,1380.0,1384.0,1402.0,1398.0,1328.0,1372.0,1381.0,1398.0,1425.0,1347.0,1393.0,1408.0,1436.0,1469.0,1348.0
3455.0,413.0,500.0,500.0,503.0,503.0,516.0,532.0,530.0,533.0,534.0,539.0,551.0,557.0,556.0,552.0,552.0,601.0,604.0,614.0,624.0,639.0,672.0,683.0,689.0,690.0,703.0,689.0,709.0,721.0,720.0,724.0,687.0
3443.0,2588.0,3106.0,3088.0,3099.0,3135.0,3150.0,3216.0,3220.0,3240.0,3245.0,3225.0,3213.0,3189.0,3161.0,3179.0,3165.0,3104.0,3152.0,3161.0,3192.0,3198.0,3092.0,3162.0,3160.0,3192.0,3233.0,3003.0,3152.0,3190.0,3235.0,3278.0,3010.0
3444.0,2130.0,2809.0,2796.0,2847.0,2859.0,2877.0,2966.0,2950.0,2967.0,3023.0,2968.0,2958.0,2955.0,2940.0,2967.0,2964.0,2926.0,2940.0,2993.0,3035.0,3019.0,2901.0,2970.0,3019.0,3082.0,3156.0,2964.0,3044.0,3142.0,3197.0,3252.0,2967.0
3441.0,2728.0,3303.0,3375.0,3415.0,3451.0,3477.0,3554.0,3541.0,3562.0,3552.0,4445.0,4431.0,4418.0,4430.0,4439.0,4453.0,4388.0,4420.0,4460.0,4471.0,4487.0,4310.0,4366.0,4366.0,4427.0,4429.0,4134.0,4270.0,4316.0,4341.0,4399.0,4008.0
3357.0,2339.0,2493.0,2503.0,2521.0,2572.0,2618.0,2745.0,2732.0,2768.0,2774.0,2768.0,2775.0,2775.0,2782.0,2823.0,2839.0,2829.0,2895.0,2938.0,2990.0,3043.0,2821.0,2998.0,3082.0,3163.0,3243.0,2920.0,3159.0,3272.0,3311.0,3397.0,2955.0
3440.0,5300.0,5646.0,5626.0,5669.0,5707.0,5762.0,5904.0,5845.0,5864.0,5837.0,5771.0,5745.0,5707.0,5724.0,5738.0,5747.0,5664.0,5657.0,5662.0,5653.0,5653.0,5447.0,5526.0,5559.0,5560.0,5579.0,5170.0,5353.0,5395.0,5438.0,5499.0,5017.0
3438.0,2599.0,2640.0,2640.0,2654.0,2666.0,2674.0,2713.0,2677.0,2662.0,2664.0,2649.0,2645.0,2661.0,2660.0,2660.0,2665.0,2626.0,2642.0,2625.0,2630.0,2624.0,2516.0,2560.0,2585.0,2594.0,2603.0,2454.0,2524.0,2537.0,2566.0,2572.0,2375.0
3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3431.0,1397.0,2204.0,2217.0,2250.0,2259.0,2285.0,2320.0,2313.0,2338.0,2362.0,2361.0,2363.0,2361.0,2376.0,2403.0,2419.0,2418.0,2444.0,2428.0,2536.0,2572.0,2433.0,2543.0,2612.0,2697.0,2779.0,2492.0,2644.0,2744.0,2803.0,2886.0,2454.0
3437.0,1001.0,1075.0,1077.0,1086.0,1109.0,1117.0,1158.0,1163.0,1165.0,1148.0,1149.0,1158.0,1170.0,1186.0,1200.0,1209.0,1200.0,1218.0,1233.0,1280.0,1302.0,1160.0,1235.0,1269.0,1286.0,1309.0,1152.0,1276.0,1300.0,1315.0,1364.0,1194.0
3426.0,1811.0,2404.0,2395.0,2427.0,2466.0,2489.0,2638.0,2726.0,2755.0,2763.0,2733.0,2711.0,2700.0,2714.0,2717.0,2732.0,2690.0,2681.0,2683.0,2726.0,2737.0,2605.0,2641.0,2651.0,2676.0,2687.0,2533.0,2616.0,2643.0,2663.0,2684.0,2463.0
3446.0,302.0,343.0,342.0,342.0,352.0,360.0,368.0,369.0,372.0,386.0,387.0,387.0,383.0,377.0,390.0,409.0,411.0,406.0,421.0,423.0,418.0,412.0,418.0,419.0,432.0,459.0,429.0,455.0,475.0,470.0,500.0,442.0
3433.0,3509.0,4246.0,4262.0,4327.0,4375.0,4379.0,4448.0,4415.0,4419.0,4436.0,4410.0,4386.0,4378.0,4400.0,4415.0,4394.0,4363.0,4424.0,4450.0,4463.0,4446.0,4189.0,4282.0,4373.0,4453.0,4537.0,4150.0,4322.0,4438.0,4547.0,4604.0,3969.0
3423.0,863.0,1098.0,1087.0,1094.0,1099.0,1093.0,1102.0,1110.0,1105.0,1112.0,1106.0,1098.0,1084.0,1094.0,1101.0,1097.0,1090.0,1099.0,1102.0,1098.0,1115.0,1093.0,1112.0,1125.0,1150.0,1164.0,1105.0,1175.0,1196.0,1196.0,1232.0,1125.0
3428.0,1945.0,3381.0,3423.0,3461.0,3515.0,3580.0,3643.0,3624.0,3637.0,3632.0,3769.0,3761.0,3739.0,3772.0,3791.0,3768.0,3756.0,3773.0,3637.0,3677.0,3691.0,3440.0,3558.0,3636.0,3705.0,3713.0,3365.0,3611.0,3722.0,3814.0,3939.0,3402.0
3429.0,2393.0,3705.0,3701.0,3732.0,3769.0,3808.0,3928.0,3931.0,4045.0,4145.0,4174.0,4183.0,4235.0,4308.0,4365.0,4394.0,4392.0,4433.0,4437.0,4527.0,4515.0,4204.0,4398.0,4449.0,4516.0,4576.0,3998.0,4273.0,4371.0,4483.0,4589.0,3835.0
3436.0,2988.0,4140.0,4419.0,4513.0,4580.0,4656.0,4715.0,4666.0,4722.0,4748.0,5133.0,5152.0,5124.0,5164.0,5193.0,5224.0,5229.0,5322.0,5376.0,5432.0,5462.0,5061.0,5296.0,5375.0,5461.0,5527.0,4750.0,5059.0,5222.0,5386.0,5535.0,4627.0
3356.0,26.0,48.0,46.0,47.0,47.0,50.0,50.0,50.0,52.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,46.0,47.0,48.0,50.0,50.0,45.0,49.0,51.0,54.0,54.0,43.0
3353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
